ANO_REFERENCIA,CO_UF,SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,TP_SERIE,ID_TIPO_REDE,PC_ALUNO_ALFABETIZADO,VL_MEDIA_LP,PC_ALUNO_NIVEL_0_LP,PC_ALUNO_NIVEL_1_LP,PC_ALUNO_NIVEL_2_LP,PC_ALUNO_NIVEL_3_LP,PC_ALUNO_NIVEL_4_LP,PC_ALUNO_NIVEL_5_LP,PC_ALUNO_NIVEL_6_LP,PC_ALUNO_NIVEL_7_LP,PC_ALUNO_NIVEL_8_LP,DS_TIPO_REDE,SK_MUNICIPIO,DT_PROCESSAMENTO,TS_PROCESSAMENTO,FAIXA_MEDIA_LP,FAIXA_ALFABETIZACAO,IN_POSSUI_DISTRIBUICAO_NIVEIS,REGIAO,NO_MUNICIPIO_UF,ANO_CARGA,MES_CARGA,META_MUNICIPIO_2024,META_MUNICIPIO_2025,META_MUNICIPIO_2026,META_MUNICIPIO_2027,META_MUNICIPIO_2028,META_MUNICIPIO_2029,META_MUNICIPIO_2030,SIGLA_UF,META_UF_2024,META_UF_2025,META_UF_2026,META_UF_2027,META_UF_2028,META_UF_2029,META_UF_2030,META_BRASIL_2024,META_BRASIL_2025,META_BRASIL_2026,META_BRASIL_2027,META_BRASIL_2028,META_BRASIL_2029,META_BRASIL_2030,PC_ALUNO_ALFABETIZADO_ESTADO,VL_MEDIA_LP_ESTADO,META_ALFABETIZACAO_MUNICIPIO,META_ALFABETIZACAO_UF,META_ALFABETIZACAO_BRASIL,DIF_META_ALFABETIZACAO_MUNICIPIO,DIF_META_ALFABETIZACAO_UF,DIF_META_ALFABETIZACAO_BRASIL,ATINGIU_META_MUNICIPIO,ATINGIU_META_UF,ATINGIU_META_BRASIL,CLASSIFICACAO,ORDEM_CLASSIFICACAO,DIF_ALFABETIZACAO_ESTADO,DIF_MEDIA_LP_ESTADO,ACIMA_MEDIA_ESTADO,VARIACAO_ALFABETIZACAO,VARIACAO_MEDIA_LP,TENDENCIA
2024,15,PA,1505502,Paragominas,2,3,56.72,741.52,2.12,5.07,8.83,5.99,31.06,32.83,10.89,2.81,0.4,Municipal,ce73244e180f113b25e83245896b7ef51eb4767ba8c10c057d4a6e3e1f377af4,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Paragominas - PA,2026,8,65.34,68.12,70.78,73.31,75.69,77.92,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,65.34,53.6,59.9,-8.62,3.12,-3.18,Não,Sim,Não,Nível 2,2,9.14,9.13,Sim,,,
2024,15,PA,1505536,Parauapebas,2,3,49.49,734.55,4.33,6.8,9.6,8.22,31.64,26.35,11.3,1.44,0.31,Municipal,1e55a12b835333b30e45e478c16c928ff33977edf06a2d10c6ff6f347a4aad89,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Parauapebas - PA,2026,8,58.58,62.71,66.67,70.4,73.88,77.08,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,58.58,53.6,59.9,-9.09,-4.11,-10.41,Não,Não,Não,Nível 1,1,1.91,2.16,Sim,,,
2024,15,PA,1505551,Pau D'Arco,2,3,48.91,733.29,0.0,3.08,25.0,10.64,18.74,31.48,11.06,0.0,0.0,Municipal,9e8eb1e8385330d4fcd1e7c46dc9bc6536741ea95b40917dcb313e457820df44,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Pau D'Arco - PA,2026,8,55.49,60.22,64.77,69.07,73.06,76.71,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,55.49,53.6,59.9,-6.58,-4.69,-10.99,Não,Não,Não,Nível 1,1,1.33,0.9,Sim,,,
2024,15,PA,1505601,Peixe-Boi,2,3,84.31,763.15,0.0,0.0,4.05,4.23,16.33,37.07,32.72,5.59,0.0,Municipal,9711148d03b629b439b94e9b215b62fc18029a7771929b995a1883d00bd31270,2026-08-03,2026-08-03 16:34:37.477097,743-799,Excelente,1,Norte,Peixe-Boi - PA,2026,8,58.11,62.33,66.38,70.2,73.75,77.03,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,58.11,53.6,59.9,26.2,30.71,24.41,Sim,Sim,Sim,Nível 5,5,36.73,30.76,Sim,,,
2024,15,PA,1505635,Piçarra,2,3,57.18,739.17,4.35,9.13,6.82,3.81,25.19,33.68,15.03,1.99,0.0,Municipal,7ef54c8e1300f89c3aff41fcfe00c7067f7ecf8e5384fe968bfc3f33a1dba0eb,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Piçarra - PA,2026,8,61.89,65.37,68.68,71.82,74.76,77.49,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,61.89,53.6,59.9,-4.71,3.58,-2.72,Não,Sim,Não,Nível 2,2,9.6,6.78,Sim,,,
2024,15,PA,1505650,Placas,2,3,55.72,741.63,3.66,9.64,13.18,4.74,18.12,23.89,18.16,3.95,4.65,Municipal,12faab1fafcbd16cbdfc0954f6bc55871841c788b018567333e38badbd7591df,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Placas - PA,2026,8,,60.41,64.92,69.17,73.12,76.74,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,,53.6,59.9,,2.12,-4.18,Não,Sim,Não,Nível 2,2,8.14,9.24,Sim,,,
2024,15,PA,1505700,Ponta De Pedras,2,2,62.01,748.18,5.57,5.94,7.22,5.83,21.58,20.65,23.03,6.2,3.98,Estadual,2a6bd7db7cd0b82a27888de83dcef814eb7428fccb81026de636737e520ee7f9,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Ponta De Pedras - PA,2026,8,45.11,51.69,58.21,64.45,70.24,75.45,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,56.96,740.76,45.11,53.6,59.9,16.9,8.41,2.11,Sim,Sim,Sim,Nível 3,3,5.05,7.42,Sim,,,
2024,15,PA,1505700,Ponta De Pedras,2,3,57.13,741.3,3.27,4.07,9.54,6.37,27.1,37.05,10.28,1.15,1.17,Municipal,744791d5699cae7f17a1a815f43d453ba28b9a940d239ac5285b49b062b9941b,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Ponta De Pedras - PA,2026,8,45.11,51.69,58.21,64.45,70.24,75.45,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,45.11,53.6,59.9,12.02,3.53,-2.77,Sim,Sim,Não,Nível 2,2,9.55,8.91,Sim,,,
2024,15,PA,1505809,Portel,2,3,40.72,726.41,5.78,9.61,13.15,9.56,28.88,23.22,7.29,2.14,0.37,Municipal,1907468947da80914e84ca32d94dc743187e231a28f0022527d5b957978c3af6,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Portel - PA,2026,8,49.51,55.35,61.04,66.45,71.46,75.99,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,49.51,53.6,59.9,-8.79,-12.88,-19.18,Não,Não,Não,Nível 1,1,-6.86,-5.98,Não,,,
2024,15,PA,1505908,Porto De Moz,2,3,81.16,763.91,0.21,1.38,10.23,3.27,8.45,34.4,28.42,11.33,2.3,Municipal,4539e29b8a3dce4b9a1bb6964e10b606b6671f84e9d1e7a228d383adcf4c46a0,2026-08-03,2026-08-03 16:34:37.477097,743-799,Excelente,1,Norte,Porto De Moz - PA,2026,8,73.69,74.82,75.93,77.0,78.03,79.03,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,73.69,53.6,59.9,7.47,27.56,21.26,Sim,Sim,Sim,Nível 5,5,33.58,31.52,Sim,,,
2024,15,PA,1506005,Prainha,2,3,43.28,730.4,2.52,5.36,23.86,7.32,26.18,22.31,10.15,2.08,0.21,Municipal,9c8398ecda048784a2e431f939ab4029731fced6879188c368269c05d47c158f,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Prainha - PA,2026,8,61.1,64.73,68.2,71.48,74.55,77.39,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,61.1,53.6,59.9,-17.82,-10.32,-16.62,Não,Não,Não,Nível 1,1,-4.3,-1.99,Não,,,
2024,15,PA,1506104,Primavera,2,3,49.94,736.2,3.85,6.23,11.03,6.06,31.03,28.5,12.62,0.68,0.0,Municipal,b5a584021c9e05872f9f94d79d2663e12fc52b0a487edfc30424cdb4dbc87a50,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Primavera - PA,2026,8,54.05,59.06,63.88,68.45,72.68,76.54,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,54.05,53.6,59.9,-4.11,-3.66,-9.96,Não,Não,Não,Nível 1,1,2.36,3.81,Sim,,,
2024,15,PA,1506112,Quatipuru,2,3,47.3,730.19,4.37,5.86,16.99,5.46,31.12,26.35,9.86,0.0,0.0,Municipal,0ae30e36f82c1545a2cccabe88abcb31ed73fec3b18a50e0daeda00cbd286743,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Quatipuru - PA,2026,8,53.99,59.01,63.85,68.42,72.66,76.53,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,53.99,53.6,59.9,-6.69,-6.3,-12.6,Não,Não,Não,Nível 1,1,-0.28,-2.2,Não,,,
2024,15,PA,1506138,Redenção,2,3,58.25,741.04,1.95,6.68,10.74,5.95,27.27,28.24,16.91,2.0,0.27,Municipal,64ed57863d87097981cbedbf5dd349da4f8452315703e99715ab3ed8f4b7e29d,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Redenção - PA,2026,8,59.2,63.21,67.04,70.67,74.04,77.16,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,59.2,53.6,59.9,-0.95,4.65,-1.65,Não,Sim,Não,Nível 2,2,10.67,8.65,Sim,,,
2024,15,PA,1506161,Rio Maria,2,3,56.31,739.33,2.25,5.95,9.52,6.18,28.99,33.56,10.71,2.41,0.44,Municipal,e890036ae3d46432ebf2b8c5ebb49e897efef50c6dedfbc2f96fa876a731b185,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Rio Maria - PA,2026,8,47.85,53.98,59.98,65.7,71.0,75.78,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,47.85,53.6,59.9,8.46,2.71,-3.59,Sim,Sim,Não,Nível 2,2,8.73,6.94,Sim,,,
2024,15,PA,1506187,Rondon Do Pará,2,3,68.8,750.75,5.16,2.64,4.59,4.79,21.43,34.5,21.89,4.06,0.94,Municipal,affafaa1caced18e2b85bc062c115d9f10100d1d1267267a562b6f2bbeadce03,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Rondon Do Pará - PA,2026,8,63.45,66.61,69.63,72.49,75.18,77.68,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,63.45,53.6,59.9,5.35,15.2,8.9,Sim,Sim,Sim,Nível 3,3,21.22,18.36,Sim,,,
2024,15,PA,1506195,Rurópolis,2,3,54.76,740.49,3.19,5.67,7.97,6.66,31.07,28.52,14.9,1.4,0.61,Municipal,1dab691650dade2433ebe4f804df4f5b91bc77ef18390e46f5092a54503d0726,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Rurópolis - PA,2026,8,61.62,65.15,68.52,71.71,74.69,77.46,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,61.62,53.6,59.9,-6.86,1.16,-5.14,Não,Sim,Não,Nível 2,2,7.18,8.1,Sim,,,
2024,15,PA,1506203,Salinópolis,2,3,50.44,734.87,3.04,7.48,12.24,6.99,28.66,28.41,10.99,1.66,0.53,Municipal,71c658404249fe664e813bba437b859f119a2b5c15fcf5913493d06de1d082e0,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Salinópolis - PA,2026,8,49.14,55.04,60.81,66.28,71.36,75.94,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,49.14,53.6,59.9,1.3,-3.16,-9.46,Sim,Não,Não,Nível 2,2,2.86,2.48,Sim,,,
2024,15,PA,1506302,Salvaterra,2,3,49.47,731.92,5.33,8.33,13.37,6.85,26.86,25.73,10.98,2.06,0.49,Municipal,f7ab45f78c345cfc31a6439b862d33b4a17add3dc32c922f73bc22acc0e85643,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Salvaterra - PA,2026,8,56.58,61.11,65.45,69.54,73.35,76.84,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,56.58,53.6,59.9,-7.11,-4.13,-10.43,Não,Não,Não,Nível 1,1,1.89,-0.47,Não,,,
2024,15,PA,1506351,Santa Bárbara Do Pará,2,3,46.35,728.91,7.82,7.41,9.74,8.45,30.89,24.07,10.86,0.37,0.39,Municipal,eca0cf885b10a78329285e611ad67d8de3c960efd083e8a25d734b2ee4e3f781,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Santa Bárbara Do Pará - PA,2026,8,44.15,50.88,57.58,64.01,69.97,75.33,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,44.15,53.6,59.9,2.2,-7.25,-13.55,Sim,Não,Não,Nível 1,1,-1.23,-3.48,Não,,,
2024,15,PA,1506401,Santa Cruz Do Arari,2,3,52.31,742.76,1.88,0.0,9.57,12.42,34.46,24.21,15.53,1.94,0.0,Municipal,a0b545bd7b7bd051f847cc977b6d3ee92bf98240e40dede2308597ee44e0d7ea,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Santa Cruz Do Arari - PA,2026,8,54.82,59.69,64.36,68.78,72.88,76.63,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,54.82,53.6,59.9,-2.51,-1.29,-7.59,Não,Não,Não,Nível 2,2,4.73,10.37,Sim,,,
2024,15,PA,1506500,Santa Izabel Do Pará,2,3,34.18,722.51,5.78,13.24,12.65,10.87,29.54,17.79,7.59,2.29,0.25,Municipal,d1f0d53e89499af7bfc546058b306e06131ed731a03a69c64dc78bc3eb60a11c,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Santa Izabel Do Pará - PA,2026,8,46.98,53.25,59.42,65.31,70.76,75.68,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,46.98,53.6,59.9,-12.8,-19.42,-25.72,Não,Não,Não,Abaixo do Nível 1,0,-13.4,-9.88,Não,,,
2024,15,PA,1506559,Santa Luzia Do Pará,2,3,39.77,729.0,1.95,6.0,22.35,8.06,31.33,20.42,7.29,1.78,0.8,Municipal,288fc8c921e476b479b21f8ce73c17526caa8c8357a170b980e498e186f84fc2,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Santa Luzia Do Pará - PA,2026,8,60.36,64.14,67.75,71.16,74.35,77.3,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,60.36,53.6,59.9,-20.59,-13.83,-20.13,Não,Não,Não,Abaixo do Nível 1,0,-7.81,-3.39,Não,,,
2024,15,PA,1506583,Santa Maria Das Barreiras,2,3,42.45,730.99,1.93,6.06,15.76,11.35,31.38,26.24,6.8,0.49,0.0,Municipal,5af26a4235e31f6689bbb878971c3c6f2ae5608ec9028779d076398a7d8ae228,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Santa Maria Das Barreiras - PA,2026,8,58.01,62.25,66.32,70.15,73.73,77.01,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,58.01,53.6,59.9,-15.56,-11.15,-17.45,Não,Não,Não,Nível 1,1,-5.13,-1.4,Não,,,
2024,15,PA,1506609,Santa Maria Do Pará,2,3,39.79,726.47,5.08,10.35,13.08,15.23,20.36,22.16,11.23,2.04,0.46,Municipal,d198febcaee78cb84bb87f91d0b2c2aeaec13df6fb4ebf3a48fba55aa1ffb834,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Santa Maria Do Pará - PA,2026,8,,47.15,54.63,61.92,68.7,74.77,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,,53.6,59.9,,-13.81,-20.11,Não,Não,Não,Abaixo do Nível 1,0,-7.79,-5.92,Não,,,
2024,15,PA,1506708,Santana Do Araguaia,2,3,58.51,744.89,0.72,2.93,12.96,9.21,23.36,30.43,16.17,3.88,0.35,Municipal,6a32da44af76762479150fab097169e404426d1c94dec2bc5b549601602802e3,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Norte,Santana Do Araguaia - PA,2026,8,58.75,62.85,66.77,70.48,73.93,77.1,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,58.75,53.6,59.9,-0.24,4.91,-1.39,Não,Sim,Não,Nível 2,2,10.93,12.5,Sim,,,
2024,15,PA,1506807,Santarém,2,3,51.29,736.55,2.26,6.99,13.16,7.32,29.24,26.4,11.89,2.33,0.42,Municipal,0db739d881082cbd0a3a662d60a44b5770e6b63412ff5937980a22afe9599dc5,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Santarém - PA,2026,8,59.08,63.11,66.97,70.62,74.01,77.14,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,59.08,53.6,59.9,-7.79,-2.31,-8.61,Não,Não,Não,Nível 2,2,3.71,4.16,Sim,,,
2024,15,PA,1506906,Santarém Novo,2,3,78.25,757.34,0.0,1.65,6.56,1.65,21.88,40.69,22.92,4.66,0.0,Municipal,943d74c0f58878938072586f96e678d63815892925dee11d4bf9f4977c296345,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Santarém Novo - PA,2026,8,56.76,61.25,65.56,69.62,73.4,76.86,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,56.76,53.6,59.9,21.49,24.65,18.35,Sim,Sim,Sim,Nível 4,4,30.67,24.95,Sim,,,
2024,15,PA,1507003,Santo Antônio Do Tauá,2,3,31.66,720.5,7.4,9.26,14.61,11.06,31.43,19.56,6.69,0.0,0.0,Municipal,2743beef64e710fa2aacdfb51b3a9966096ea9f4f2ed05a3eeecf6ae391a5920,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Santo Antônio Do Tauá - PA,2026,8,32.94,41.06,49.7,58.36,66.53,73.82,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,32.94,53.6,59.9,-1.28,-21.94,-28.24,Não,Não,Não,Abaixo do Nível 1,0,-15.92,-11.89,Não,,,
2024,15,PA,1507102,São Caetano De Odivelas,2,3,69.85,751.86,0.0,1.28,12.65,4.28,25.01,30.05,20.98,5.06,0.69,Municipal,36369b798ae5da06c233ebe8cc18ac14b0b3db8d2072f464da38415e43b8dc9e,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,São Caetano De Odivelas - PA,2026,8,40.26,47.56,54.96,62.15,68.84,74.83,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,40.26,53.6,59.9,29.59,16.25,9.95,Sim,Sim,Sim,Nível 3,3,22.27,19.47,Sim,,,
2024,15,PA,1507151,São Domingos Do Araguaia,2,3,40.37,727.46,4.75,9.63,15.29,7.23,31.54,21.11,7.47,1.89,1.09,Municipal,87397a7c1e735edb97f6668d7dd1750fab9d77693a89c65e997bcd7ba3df1208,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,São Domingos Do Araguaia - PA,2026,8,51.56,57.03,62.33,67.36,72.01,76.24,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,51.56,53.6,59.9,-11.19,-13.23,-19.53,Não,Não,Não,Nível 1,1,-7.21,-4.93,Não,,,
2024,15,PA,1507201,São Domingos Do Capim,2,3,32.97,721.19,4.97,6.23,21.63,10.35,32.25,20.89,3.68,0.0,0.0,Municipal,ed7ebc435d5764e2f2b10723e9fc18568e2d4a96cb4c6083e8a9daabc67391e9,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,São Domingos Do Capim - PA,2026,8,37.87,45.48,53.3,60.96,68.12,74.51,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,37.87,53.6,59.9,-4.9,-20.63,-26.93,Não,Não,Não,Abaixo do Nível 1,0,-14.61,-11.2,Não,,,
2024,15,PA,1507300,São Félix Do Xingu,2,3,30.95,717.47,5.3,11.85,20.77,11.59,26.32,16.99,6.39,0.67,0.11,Municipal,b306bfa1aab4972aa6881e42ef40dcb837e245440b0dc5909b17a6cb3afd999a,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,São Félix Do Xingu - PA,2026,8,,39.2,48.15,57.23,65.84,73.52,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,,53.6,59.9,,-22.65,-28.95,Não,Não,Não,Abaixo do Nível 1,0,-16.63,-14.92,Não,,,
2024,15,PA,1507409,São Francisco Do Pará,2,3,37.44,719.57,8.24,13.3,14.71,5.94,25.81,25.83,4.45,1.72,0.0,Municipal,94255f2b6638399984711196b9027c2db08fa38be5473421adfa467b032a049b,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,São Francisco Do Pará - PA,2026,8,43.6,50.41,57.21,63.75,69.81,75.26,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,43.6,53.6,59.9,-6.16,-16.16,-22.46,Não,Não,Não,Abaixo do Nível 1,0,-10.14,-12.82,Não,,,
2024,15,PA,1507458,São Geraldo Do Araguaia,2,3,52.06,737.45,1.7,7.44,9.38,8.51,33.39,26.02,12.35,1.22,0.0,Municipal,8508d48e717925f3cbc8cd55db85f97657398e737859ab469ef9fa917e2bb6f5,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,São Geraldo Do Araguaia - PA,2026,8,51.94,57.34,62.57,67.52,72.11,76.28,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,51.94,53.6,59.9,0.12,-1.54,-7.84,Sim,Não,Não,Nível 2,2,4.48,5.06,Sim,,,
2024,15,PA,1507466,São João Da Ponta,2,3,43.23,727.92,10.23,3.96,7.93,14.19,30.69,29.03,3.96,0.0,0.0,Municipal,b49db4bc456eea8f3824e6202f46ee5d15fbf7b2ffc7338d7a8775a505a12626,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,São João Da Ponta - PA,2026,8,,,,,,,,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,,53.6,59.9,,-10.37,-16.67,Não,Não,Não,Nível 1,1,-4.35,-4.47,Não,,,
2024,15,PA,1507474,São João De Pirabas,2,3,40.76,726.63,7.12,8.87,12.29,8.54,29.91,23.66,8.72,0.42,0.46,Municipal,7ab4a11159179fbcf445928e2ed55669ae0336e0bce3f2376e54cfeaea770f92,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,São João De Pirabas - PA,2026,8,36.94,44.66,52.64,60.49,67.83,74.39,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,36.94,53.6,59.9,3.82,-12.84,-19.14,Sim,Não,Não,Nível 1,1,-6.82,-5.76,Não,,,
2024,15,PA,1507508,São João Do Araguaia,2,3,35.42,722.04,5.58,11.94,16.16,8.01,30.0,19.48,7.86,0.96,0.0,Municipal,60f1a0088dbeb0f0e55de41f8e422e5798c4ac87b0e6470926979119a99fbe57,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,São João Do Araguaia - PA,2026,8,40.49,47.76,55.12,62.26,68.91,74.86,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,40.49,53.6,59.9,-5.07,-18.18,-24.48,Não,Não,Não,Abaixo do Nível 1,0,-12.16,-10.35,Não,,,
2024,15,PA,1507607,São Miguel Do Guamá,2,3,49.59,734.04,5.51,6.76,11.74,7.66,26.07,27.5,10.74,2.72,1.3,Municipal,96b9ff347cea5838949fe0af6603e8300b4d5ccbc3889ea9350a267be8afd57e,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,São Miguel Do Guamá - PA,2026,8,45.1,51.68,58.2,64.45,70.24,75.44,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,45.1,53.6,59.9,4.49,-4.01,-10.31,Sim,Não,Não,Nível 1,1,2.01,1.65,Sim,,,
